search_id,bam_file_name,consensus_file_name
SEARCH-82705,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82705_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82705.fasta
SEARCH-82723,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82723_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82723.fasta
SEARCH-82730,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82730_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82730.fasta
SEARCH-82746,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82746_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82746.fasta
SEARCH-82748,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82748_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82748.fasta
SEARCH-82750,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82750_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82750.fasta
SEARCH-82753,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82753_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82753.fasta
SEARCH-82768,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82768_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82768.fasta
SEARCH-82773,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82773_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82773.fasta
SEARCH-82774,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82774_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82774.fasta
SEARCH-82777,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82777_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82777.fasta
SEARCH-82779,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82779_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82779.fasta
SEARCH-82780,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82780_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82780.fasta
SEARCH-82782,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82782_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82782.fasta
SEARCH-82783,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82783_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82783.fasta
SEARCH-82787,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82787_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82787.fasta
SEARCH-82792,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82792_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82792.fasta
SEARCH-82793,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82793_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82793.fasta
SEARCH-82797,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82797_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82797.fasta
SEARCH-82799,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82799_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82799.fasta
SEARCH-82800,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82800_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82800.fasta
SEARCH-82804,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82804_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82804.fasta
SEARCH-82805,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82805_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82805.fasta
SEARCH-82808,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82808_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82808.fasta
SEARCH-82809,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82809_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82809.fasta
SEARCH-82811,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82811_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82811.fasta
SEARCH-82812,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82812_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82812.fasta
SEARCH-82813,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82813_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82813.fasta
SEARCH-82814,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82814_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82814.fasta
SEARCH-82815,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82815_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82815.fasta
SEARCH-82816,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82816_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82816.fasta
SEARCH-82817,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82817_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82817.fasta
SEARCH-82819,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82819_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82819.fasta
SEARCH-82822,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82822_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82822.fasta
SEARCH-82823,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82823_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82823.fasta
SEARCH-82824,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82824_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82824.fasta
SEARCH-82827,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82827_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82827.fasta
SEARCH-82828,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82828_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82828.fasta
SEARCH-82829,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82829_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82829.fasta
SEARCH-82830,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82830_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82830.fasta
SEARCH-82831,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82831_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82831.fasta
SEARCH-82832,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82832_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82832.fasta
SEARCH-82834,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82834_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82834.fasta
SEARCH-82835,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82835_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82835.fasta
SEARCH-82836,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82836_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82836.fasta
SEARCH-82837,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82837_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82837.fasta
SEARCH-82838,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82838_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82838.fasta
SEARCH-82839,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82839_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82839.fasta
SEARCH-82840,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82840_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82840.fasta
SEARCH-82841,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82841_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82841.fasta
SEARCH-82843,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82843_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82843.fasta
SEARCH-82844,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82844_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82844.fasta
SEARCH-82845,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82845_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82845.fasta
SEARCH-82846,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82846_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82846.fasta
SEARCH-82847,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82847_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82847.fasta
SEARCH-82848,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82848_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82848.fasta
SEARCH-82849,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82849_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82849.fasta
SEARCH-82850,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82850_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82850.fasta
SEARCH-82851,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82851_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82851.fasta
SEARCH-82852,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82852_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82852.fasta
SEARCH-82853,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82853_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82853.fasta
SEARCH-82854,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82854_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82854.fasta
SEARCH-82855,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82855_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82855.fasta
SEARCH-82856,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82856_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82856.fasta
SEARCH-82857,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82857_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82857.fasta
SEARCH-82858,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82858_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82858.fasta
SEARCH-82859,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82859_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82859.fasta
SEARCH-82860,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82860_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82860.fasta
SEARCH-82861,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82861_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82861.fasta
SEARCH-82862,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82862_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82862.fasta
SEARCH-82863,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82863_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82863.fasta
SEARCH-82864,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82864_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82864.fasta
SEARCH-82865,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82865_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82865.fasta
SEARCH-82867,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82867_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82867.fasta
SEARCH-82868,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82868_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82868.fasta
SEARCH-82869,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82869_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82869.fasta
SEARCH-82870,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82870_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82870.fasta
SEARCH-82871,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82871_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82871.fasta
SEARCH-82872,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82872_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82872.fasta
SEARCH-82873,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82873_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82873.fasta
SEARCH-82874,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82874_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82874.fasta
SEARCH-82875,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82875_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82875.fasta
SEARCH-82876,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82876_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82876.fasta
SEARCH-82877,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82877_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82877.fasta
SEARCH-82878,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82878_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82878.fasta
SEARCH-82879,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82879_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82879.fasta
SEARCH-82880,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82880_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82880.fasta
SEARCH-82881,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82881_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82881.fasta
SEARCH-82882,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82882_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82882.fasta
SEARCH-82883,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82883_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82883.fasta
SEARCH-82884,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82884_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82884.fasta
SEARCH-82885,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82885_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82885.fasta
SEARCH-82886,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82886_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82886.fasta
SEARCH-82887,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82887_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82887.fasta
SEARCH-82888,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82888_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82888.fasta
SEARCH-82889,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82889_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82889.fasta
SEARCH-82890,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82890_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82890.fasta
SEARCH-82891,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82891_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82891.fasta
SEARCH-82892,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82892_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82892.fasta
SEARCH-82893,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82893_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82893.fasta
SEARCH-82894,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82894_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82894.fasta
SEARCH-82895,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82895_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82895.fasta
SEARCH-82896,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82896_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82896.fasta
SEARCH-82897,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82897_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82897.fasta
SEARCH-82898,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82898_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82898.fasta
SEARCH-82899,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82899_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82899.fasta
SEARCH-82900,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82900_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82900.fasta
SEARCH-82901,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82901_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82901.fasta
SEARCH-82902,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82902_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82902.fasta
SEARCH-82903,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82903_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82903.fasta
SEARCH-82904,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82904_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82904.fasta
SEARCH-82905,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82905_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82905.fasta
SEARCH-82906,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82906_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82906.fasta
SEARCH-82907,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82907_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82907.fasta
SEARCH-82908,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82908_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82908.fasta
SEARCH-82909,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82909_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82909.fasta
SEARCH-82910,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82910_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82910.fasta
SEARCH-82911,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82911_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82911.fasta
SEARCH-82912,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-82912_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-82912.fasta
